original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
159,MLS#: C9303525,2613 - 300 Front St W,3200,1+1BD,1BA,1 Parking,600-699 sqft,9 days,EVERLAND REALTY INC.,king-west,Toronto,Downtown
160,MLS#: C9303068,304 - 9 Tecumseth St,3400,2BD,2BA,1 Parking,800-899 sqft,9 days,CONDOMAN REALTY INC.,king-west,Toronto,Downtown
161,MLS#: C9302936,605 - 25 Oxley St,2100,Not listed,Not listed,Not listed,0-499 sqft,10 days,PMT REALTY INC.,king-west,Toronto,Downtown
162,MLS#: C9302694,1919 - 352 Front St W,2550,1+1BD,1BA,0 Parking,500-599 sqft,10 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
163,MLS#: C9302551,2916 - 87 Peter St,2350,1BD,1BA,0 Parking,0-499 sqft,10 days,HOMELIFE LANDMARK REALTY INC.,king-west,Toronto,Downtown
164,MLS#: C9302356,811 - 10 Morrison St,3201,1BD,2BA,0 Parking,700-799 sqft,10 days,CHESTNUT PARK REAL ESTATE LIMITED,king-west,Toronto,Downtown
165,MLS#: C9301921,1803 - 55 Mercer St,2200,Not listed,Not listed,Not listed,0-499 sqft,10 days,RE/MAX EXCEL REALTY LTD.,king-west,Toronto,Downtown
166,MLS#: C9347984,3713 - 35 Mercer St,2450,1BD,1BA,0 Parking,0-499 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
167,MLS#: C9301863,204 - 705 King St W,3700,2+2BD,1BA,1 Parking,900-999 sqft,10 days,SAGE REAL ESTATE LIMITED,king-west,Toronto,Downtown
168,MLS#: C9301745,3803 - 88 Blue Jays Way,6980,2+1BD,3BA,1 Parking,1200-1399 sqft,10 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
169,MLS#: C9301697,305 - 350 Wellington St W,4000,2BD,2BA,1 Parking,900-999 sqft,10 days,AXON CAPITAL REALTY ADVISORS INC.,king-west,Toronto,Downtown
170,MLS#: C9301601,601 - 399 Adelaide St W,2750,1+1BD,1BA,1 Parking,600-699 sqft,10 days,UNION CAPITAL REALTY,king-west,Toronto,Downtown
171,MLS#: C9300924,305 - 270 Wellington St W,2650,1+1BD,1BA,0 Parking,600-699 sqft,10 days,BRAD J. LAMB REALTY 2016 INC.,king-west,Toronto,Downtown
172,MLS#: C9300898,1906 - 87 Peter St,2350,1BD,1BA,0 Parking,500-599 sqft,10 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
173,MLS#: C9349103,3206 - 80 John St,2850,1+1BD,1BA,0 Parking,600-699 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
174,MLS#: C9300507,420 - 560 King St W,2500,1BD,1BA,0 Parking,500-599 sqft,10 days,KELLER WILLIAMS REFERRED URBAN REALTY,king-west,Toronto,Downtown
175,MLS#: C9300107,1503 - 99 John St,2500,1BD,1BA,0 Parking,500-599 sqft,10 days,FIRST CLASS REALTY INC.,king-west,Toronto,Downtown
176,MLS#: C9300056,737 - 250 Wellington St W,2750,1+1BD,1BA,1 Parking,700-799 sqft,10 days,RE/MAX HALLMARK REALTY LTD.,king-west,Toronto,Downtown
177,MLS#: C9303574,2001 - 8 Widmer St,2399,Not listed,Not listed,Not listed,0-499 sqft,10 days,NEST SEEKERS INTERNATIONAL REAL ESTATE,king-west,Toronto,Downtown
178,MLS#: C9307163,511 - 38 Niagara St,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
179,MLS#: C9300277,1112 - 560 King St W,3850,1+1BD,1BA,0 Parking,800-899 sqft,10 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
180,MLS#: C9311159,3107 - 88 Blue Jays Way W,2900,1+1BD,1BA,0 Parking,600-699 sqft,10 days,IQI GLOBAL REAL ESTATE,king-west,Toronto,Downtown
181,MLS#: C9302219,104 - 436 Wellington St W,2975,1+1BD,1BA,1 Parking,1000-1199 sqft,11 days,LANDLORD REALTY INC.,king-west,Toronto,Downtown
182,MLS#: C9301637,3527 - 28 Widmer St,3179,2BD,2BA,0 Parking,600-699 sqft,11 days,HOMELIFE/MIRACLE REALTY LTD,king-west,Toronto,Downtown
183,MLS#: C9301315,1813 - 20 Blue Jays Way,2550,1BD,1BA,1 Parking,500-599 sqft,11 days,HOMELIFE CULTURELINK REALTY INC.,king-west,Toronto,Downtown
184,MLS#: C9300641,524 - 560 King St W,3800,2BD,2BA,1 Parking,1000-1199 sqft,11 days,RE/MAX CROSSROADS REALTY INC.,king-west,Toronto,Downtown
185,MLS#: C9300301,813W - 27 Bathurst St,2900,1BD,1BA,0 Parking,0-499 sqft,11 days,KELLER WILLIAMS ADVANTAGE REALTY,king-west,Toronto,Downtown
186,MLS#: C9299787,PH1 - 20 Niagara St,17000,2BD,3BA,2 Parking,4000-4249 sqft,11 days,RE/MAX ESCARPMENT REALTY INC.,king-west,Toronto,Downtown
187,MLS#: C9270623,2507 - 21 Widmer St,2600,1BD,1BA,0 Parking,500-599 sqft,19 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
188,MLS#: C9299548,1512 - 35 Mercer St,3500,2+1BD,2BA,0 Parking,800-899 sqft,11 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
189,MLS#: C9299488,3108 - 8 Mercer St,3200,2BD,2BA,0 Parking,700-799 sqft,11 days,CENTRAL HOME REALTY INC.,king-west,Toronto,Downtown
190,MLS#: C9299458,1004 - 700 King St W,3200,2BD,2BA,1 Parking,800-899 sqft,11 days,EXECUTIVE HOMES REALTY INC.,king-west,Toronto,Downtown
191,MLS#: C9299162,509 - 375 King St W,2700,1+1BD,1BA,0 Parking,600-699 sqft,11 days,CENTURY 21 LEADING EDGE REALTY INC.,king-west,Toronto,Downtown
192,MLS#: C9298692,827 - 801 King St W,2550,1+1BD,1BA,1 Parking,600-699 sqft,11 days,REAL ESTATE HOMEWARD,king-west,Toronto,Downtown
193,MLS#: C9298528,3311 - 87 Peter St,2550,1BD,1BA,0 Parking,500-599 sqft,11 days,RE/MAX URBAN TORONTO TEAM REALTY INC.,king-west,Toronto,Downtown
194,MLS#: C9297734,703 - 300 Front St W,2600,1+1BD,1BA,0 Parking,600-699 sqft,11 days,RE/MAX REAL ESTATE CENTRE INC.,king-west,Toronto,Downtown
195,MLS#: C9297686,524 - 1005 King St W,2600,1BD,1BA,1 Parking,500-599 sqft,11 days,KELLER WILLIAMS REFERRED URBAN REALTY,king-west,Toronto,Downtown
196,MLS#: C9269867,1001 - 75 Portland St,3500,1BD,1BA,1 Parking,700-799 sqft,20 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
197,MLS#: C9297606,1008 - 21 Widmer St,2445,1BD,1BA,0 Parking,500-599 sqft,11 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
198,MLS#: C9303353,4203 - 87 Peter St,2300,1BD,1BA,0 Parking,500-599 sqft,11 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,king-west,Toronto,Downtown
199,MLS#: C9300663,1504 - 71 Simcoe St,3780,2BD,2BA,1 Parking,1200-1399 sqft,11 days,CENTURY 21 LEADING EDGE REALTY INC.,king-west,Toronto,Downtown
200,MLS#: C9298212,3202 - 87 Peter St,3600,2BD,2BA,0 Parking,700-799 sqft,11 days,RE/MAX URBAN TORONTO TEAM REALTY INC.,king-west,Toronto,Downtown
201,MLS#: C9297831,819 - 629 King St W,2300,1BD,1BA,0 Parking,0-499 sqft,11 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,king-west,Toronto,Downtown
202,MLS#: C9299854,4004 - 15 Mercer St,4500,3BD,2BA,1 Parking,1000-1199 sqft,12 days,WORLD CLASS REALTY POINT,king-west,Toronto,Downtown
203,MLS#: C9299643,809 - 525 Adelaide St W,3100,1+1BD,2BA,1 Parking,700-799 sqft,12 days,LIVING REALTY INC.,king-west,Toronto,Downtown
204,MLS#: H4205105,#PH1 - 20 NIAGARA Street,17000,2BD,3BA,2 Parking,4022 sqft,12 days,RE/MAX Escarpment Realty Inc.,king-west,Toronto,Downtown
205,MLS#: C9304825,414 - 629 King St W,2200,1BD,1BA,1 Parking,500-599 sqft,12 days,RE/MAX HALLMARK REALTY LTD.,king-west,Toronto,Downtown
206,MLS#: C9298710,609 - 36 Blue Jays Way,2650,1BD,1BA,0 Parking,600-699 sqft,12 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
207,MLS#: C9298370,801 - 478 King St W,3700,2BD,2BA,1 Parking,800-899 sqft,12 days,CITYSCAPE REAL ESTATE LTD.,king-west,Toronto,Downtown
208,MLS#: C9297139,1203 - 8 Mercer St,2350,Not listed,Not listed,Not listed,0-499 sqft,12 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
209,MLS#: C9297015,2708 - 8 Widmer St,2480,Not listed,Not listed,Not listed,0-499 sqft,12 days,CENTURY 21 ATRIA REALTY INC.,king-west,Toronto,Downtown
210,MLS#: C9296998,3920 - 28 widmer St,2400,1BD,1BA,0 Parking,500-599 sqft,12 days,MEHOME REALTY (ONTARIO) INC.,king-west,Toronto,Downtown
211,MLS#: C9349103,3206 - 80 John St,2850,1+1BD,1BA,0 Parking,600-699 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
212,MLS#: C9296917,1212 - 115 Blue Jays Way,2100,Not listed,Not listed,Not listed,0-499 sqft,12 days,WORLD CLASS REALTY POINT,king-west,Toronto,Downtown
213,MLS#: C9296459,303 - 270 Wellington St W,2495,1+1BD,1BA,0 Parking,500-599 sqft,12 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
214,MLS#: C9296417,402 - 1005 King St W,2600,1+1BD,1BA,1 Parking,600-699 sqft,12 days,CENTURY 21 PERCY FULTON LTD.,king-west,Toronto,Downtown
215,MLS#: C9296372,4604 - 183 Wellington St W,20000,2+1BD,3BA,2 Parking,3250-3499 sqft,12 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
216,MLS#: C9296149,208 - 775 King St W,2550,1BD,1BA,0 Parking,500-599 sqft,12 days,LANDPOWER REAL ESTATE LTD.,king-west,Toronto,Downtown
217,MLS#: C9295429,1503 - 125 Blue Jays Way,2700,1+1BD,1BA,1 Parking,600-699 sqft,12 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
218,MLS#: C9347984,3713 - 35 Mercer St,2450,1BD,1BA,0 Parking,0-499 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
219,MLS#: C9295367,PH1023 - 55 Stewart St,5600,2BD,2BA,1 Parking,1000-1199 sqft,12 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,king-west,Toronto,Downtown
220,MLS#: C9295280,108 - 436 Wellington St St W,4500,2BD,1BA,1 Parking,1200-1399 sqft,12 days,ROYAL LEPAGE TERREQUITY BRIT MCDONALD REALTY,king-west,Toronto,Downtown
221,MLS#: C9295256,2907 - 357 King St W,2300,1BD,1BA,0 Parking,500-599 sqft,12 days,ROYAL LEPAGE NEW CONCEPT,king-west,Toronto,Downtown
222,MLS#: C9297433,2815 - 470 Front St W,1600,2BD,2BA,0 Parking,800-899 sqft,12 days,MEHOME REALTY (ONTARIO) INC.,king-west,Toronto,Downtown
223,MLS#: C9297161,815 - 95 Bathurst St,2900,1BD,1BA,1 Parking,700-799 sqft,12 days,"THE WEIR TEAM, BROKERAGE INC.",king-west,Toronto,Downtown
224,MLS#: C9296732,4601 - 183 Wellington St W,15000,2+1BD,3BA,2 Parking,2500-2749 sqft,13 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
225,MLS#: C9307163,511 - 38 Niagara St,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
226,MLS#: C9295834,1204 - 88 Blue Jays Way,3200,1+1BD,1BA,1 Parking,600-699 sqft,13 days,UNION CAPITAL REALTY,king-west,Toronto,Downtown
227,MLS#: C9295793,606 - 525 Adelaide St W,3000,1+1BD,2BA,0 Parking,700-799 sqft,13 days,REAL ESTATE BAY REALTY,king-west,Toronto,Downtown
228,MLS#: C9295012,4610 - 87 Peter St,2380,1+1BD,1BA,0 Parking,500-599 sqft,13 days,BAY STREET INTEGRITY REALTY INC.,king-west,Toronto,Downtown
229,MLS#: C9294999,815 - 478 King St W,2400,1BD,1BA,0 Parking,0-499 sqft,13 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
230,MLS#: C9294930,3907 - 125 Blue Jays Way,2350,1BD,1BA,0 Parking,500-599 sqft,13 days,FENGHILL REALTY INC.,king-west,Toronto,Downtown
231,MLS#: C9295081,1813 - 300 Front St W,2800,1+1BD,1BA,1 Parking,600-699 sqft,14 days,HOMELIFE LANDMARK REALTY INC.,king-west,Toronto,Downtown
232,MLS#: C9299516,507 - 66 Portland St,2500,1BD,1BA,0 Parking,500-599 sqft,11 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
233,MLS#: C9295055,UPH04 - 80 John St,12000,3BD,4BA,1 Parking,2500-2749 sqft,14 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
234,MLS#: C9294633,3404 - 183 Wellington St W,12500,2BD,3BA,2 Parking,2250-2499 sqft,14 days,ENGEL & VOLKERS TORONTO CENTRAL,king-west,Toronto,Downtown
235,MLS#: C9294644,4021 - 28 Widmer St,2400,1BD,1BA,0 Parking,500-599 sqft,15 days,HOMELIFE/MIRACLE REALTY LTD,king-west,Toronto,Downtown
236,MLS#: C9294508,4120 - 28 Widmer St,2400,1BD,1BA,0 Parking,500-599 sqft,15 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
237,MLS#: C9294206,2603 - 327 King St W,2500,1BD,1BA,0 Parking,500-599 sqft,15 days,RE/MAX EXCEL REALTY LTD.,king-west,Toronto,Downtown
238,MLS#: C9294181,4702 - 327 King St W,2650,1BD,1BA,0 Parking,500-599 sqft,15 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,king-west,Toronto,Downtown
239,MLS#: C9265836,3105 - 87 Peter St,2150,Not listed,Not listed,Not listed,0-499 sqft,24 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
240,MLS#: C9294166,3826 - 28 Widmer St,3198,2BD,2BA,0 Parking,700-799 sqft,15 days,HOMELIFE/MIRACLE REALTY LTD,king-west,Toronto,Downtown
241,MLS#: C9293533,510 - 15 Mercer St,2880,1+1BD,2BA,0 Parking,600-699 sqft,15 days,NU STREAM REALTY (TORONTO) INC.,king-west,Toronto,Downtown
242,MLS#: C9293364,#521 - 525 Adelaide St W,2900,1+1BD,2BA,1 Parking,700-799 sqft,15 days,HOMELIFE GOLCONDA REALTY INC.,king-west,Toronto,Downtown
243,MLS#: C9294290,3201 - 87 Peter St,2300,1BD,1BA,0 Parking,0-499 sqft,15 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
244,MLS#: C9269867,1001 - 75 Portland St,3500,1BD,1BA,1 Parking,700-799 sqft,20 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
245,MLS#: C9285241,3611 - 300 Front St W,4500,2+1BD,2BA,1 Parking,1000-1199 sqft,16 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,king-west,Toronto,Downtown
246,MLS#: C9285064,809 - 400 Wellington St W,3750,2BD,2BA,1 Parking,800-899 sqft,16 days,IPRO REALTY LTD.,king-west,Toronto,Downtown
247,MLS#: C9284987,905 - 352 Front St W,2500,1+1BD,1BA,0 Parking,500-599 sqft,16 days,HOMELIFE NEW WORLD REALTY INC.,king-west,Toronto,Downtown
248,MLS#: C9285150,3125 - 28 Widmer St,3100,2BD,2BA,0 Parking,700-799 sqft,17 days,RE/MAX PREMIER INC.,king-west,Toronto,Downtown
249,MLS#: C9284721,3927 - 28 Widmer St,3198,2BD,2BA,0 Parking,700-799 sqft,17 days,HOMELIFE/MIRACLE REALTY LTD,king-west,Toronto,Downtown
250,MLS#: C9284021,3606 - 15 Mercer St,5300,3BD,2BA,1 Parking,1000-1199 sqft,17 days,ROYAL LEPAGE MAXIMUM REALTY,king-west,Toronto,Downtown
251,MLS#: C9283809,301 - 352 Front St W,2250,1BD,1BA,0 Parking,500-599 sqft,17 days,DWELLY REALTY INC.,king-west,Toronto,Downtown
252,MLS#: C9283590,1908 - 125 Blue Jays Way,3400,2BD,2BA,0 Parking,700-799 sqft,17 days,AIMHOME NEW TIMES REALTY,king-west,Toronto,Downtown
253,MLS#: C9283412,818 - 15 Mercer St,3000,2BD,2BA,0 Parking,600-699 sqft,17 days,REAL BROKER ONTARIO LTD.,king-west,Toronto,Downtown
254,MLS#: C9282878,3821 - 28 Widmer St,2350,1BD,1BA,0 Parking,500-599 sqft,17 days,IXL AT REAL ESTATE INC.,king-west,Toronto,Downtown
255,MLS#: C9282869,4109 - 55 Mercer St,2850,1+1BD,2BA,0 Parking,600-699 sqft,17 days,KELLER WILLIAMS PORTFOLIO REALTY,king-west,Toronto,Downtown
256,MLS#: C9283783,3305 - 115 Blue Jays Way,3600,2BD,2BA,1 Parking,700-799 sqft,18 days,RE/MAX PREMIER INC.,king-west,Toronto,Downtown
257,MLS#: C9283304,725 - 1030 King St W,2600,1+1BD,1BA,0 Parking,500-599 sqft,18 days,"INTERNATIONAL REALTY FIRM, INC.",king-west,Toronto,Downtown
258,MLS#: C9283265,3101 - 357 King St W,2350,1BD,1BA,0 Parking,500-599 sqft,18 days,ROYAL LEPAGE SIGNATURE CONNECT.CA REALTY,king-west,Toronto,Downtown
259,MLS#: C9282111,4503 - 8 Widmer St,2800,2BD,2BA,0 Parking,600-699 sqft,18 days,RE/MAX PLUS CITY TEAM INC.,king-west,Toronto,Downtown
260,MLS#: C9282826,1212A - 300 Front St,2500,1BD,1BA,0 Parking,600-699 sqft,18 days,BAY STREET INTEGRITY REALTY INC.,king-west,Toronto,Downtown
261,MLS#: C9282792,3129 - 28 Widmer St,4300,3BD,2BA,1 Parking,800-899 sqft,18 days,LOMBARD GROUP REAL ESTATE INC.,king-west,Toronto,Downtown
262,MLS#: C9282517,1915 - 87 Peter St,2400,1BD,1BA,0 Parking,0-499 sqft,18 days,LIVING REALTY INC.,king-west,Toronto,Downtown
263,MLS#: C9282181,3108 - 87 Peter St,2500,1BD,1BA,0 Parking,0-499 sqft,18 days,TRON REALTY INC.,king-west,Toronto,Downtown
264,MLS#: C9347984,3713 - 35 Mercer St,2450,1BD,1BA,0 Parking,0-499 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
265,MLS#: C9277506,4209 - 55 Mercer St E,2850,1+1BD,2BA,0 Parking,600-699 sqft,18 days,HOMELIFE FRONTIER REALTY INC.,king-west,Toronto,Downtown
266,MLS#: C9272121,1010 - 560 King St W,4750,2BD,2BA,1 Parking,800-899 sqft,18 days,ROYAL LEPAGE MEADOWTOWNE REALTY,king-west,Toronto,Downtown
267,MLS#: C9282589,839 - 250 Wellington St W,3495,2BD,2BA,1 Parking,800-899 sqft,19 days,ROYAL LEPAGE TERREQUITY BESPOKE REALTY,king-west,Toronto,Downtown
268,MLS#: C9271823,24 Tecumseth St,4300,3BD,2BA,0 Parking,Not listed,19 days,SUTTON GROUP-ADMIRAL REALTY INC.,king-west,Toronto,Downtown
269,MLS#: C9270415,2ND FLR - 24 Tecumseth St,2000,1BD,1BA,0 Parking,Not listed,19 days,SUTTON GROUP-ADMIRAL REALTY INC.,king-west,Toronto,Downtown
270,MLS#: C9270414,MAIN&* - 24 Tecumseth St,2300,1BD,1BA,0 Parking,Not listed,19 days,SUTTON GROUP-ADMIRAL REALTY INC.,king-west,Toronto,Downtown
271,MLS#: C9349103,3206 - 80 John St,2850,1+1BD,1BA,0 Parking,600-699 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
272,MLS#: C9271731,516 - 478 King St W,3700,2BD,1BA,1 Parking,700-799 sqft,19 days,HOMEWISE REAL ESTATE,king-west,Toronto,Downtown
273,MLS#: C9280524,1102 - 111 Bathurst St,3600,2BD,2BA,1 Parking,800-899 sqft,19 days,ORION PLATINUM REALTY,king-west,Toronto,Downtown
274,MLS#: C9271652,704 - 501 Adelaide St W,2700,1BD,1BA,0 Parking,600-699 sqft,19 days,RE/MAX REALTRON YC REALTY,king-west,Toronto,Downtown
275,MLS#: C9271100,903 - 400 Wellington St W,3900,2BD,2BA,1 Parking,800-899 sqft,19 days,RE/MAX ULTIMATE REALTY INC.,king-west,Toronto,Downtown
276,MLS#: C9270925,504 - 455 Wellington St W,5300,2BD,2BA,1 Parking,1000-1199 sqft,19 days,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
277,MLS#: C9270797,601 - 8 Mercer St,2499,1+1BD,1BA,0 Parking,500-599 sqft,19 days,WELCOME HOME REALTY INC.,king-west,Toronto,Downtown
278,MLS#: C9270553,1608 - 88 Blue Jays Way,4750,2BD,2BA,1 Parking,900-999 sqft,19 days,RE/MAX HALLMARK REALTY LTD.,king-west,Toronto,Downtown
279,MLS#: C9270505,1027 - 525 Adelaide St W,2699,1+1BD,1BA,1 Parking,500-599 sqft,19 days,KELLER WILLIAMS PORTFOLIO REALTY,king-west,Toronto,Downtown
280,MLS#: C9265836,3105 - 87 Peter St,2150,Not listed,Not listed,Not listed,0-499 sqft,24 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
281,MLS#: C9270366,12 Joseph Salsberg Lane,5500,3+1BD,2BA,2 Parking,Not listed,20 days,HOMELIFE CLASSIC REALTY INC.,king-west,Toronto,Downtown
282,MLS#: C9270784,413 - 15 Stafford St,2650,1BD,1BA,1 Parking,700-799 sqft,20 days,ROYAL LEPAGE NEW CONCEPT,king-west,Toronto,Downtown
283,MLS#: C9269978,470 Front St W,2550,1BD,1BA,0 Parking,0-499 sqft,20 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
284,MLS#: C9282132,901 - 87 Peter St,2500,1+1BD,1BA,0 Parking,600-699 sqft,20 days,HOMELIFE CULTURELINK REALTY INC.,king-west,Toronto,Downtown
285,MLS#: C9271323,4105 - 327 King St W,3850,2BD,2BA,1 Parking,800-899 sqft,20 days,TFN REALTY INC.,king-west,Toronto,Downtown
286,MLS#: C9269555,102 - 781 King St W,3400,2BD,1BA,1 Parking,800-899 sqft,20 days,LIVING REALTY INC.,king-west,Toronto,Downtown
287,MLS#: C9269532,209 - 32 stewart St,2325,1BD,1BA,0 Parking,500-599 sqft,20 days,KELLER WILLIAMS ADVANTAGE REALTY,king-west,Toronto,Downtown
288,MLS#: C9307163,511 - 38 Niagara St,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
289,MLS#: C9269290,912 - 576 Front St W,3100,2BD,2BA,0 Parking,600-699 sqft,20 days,CENTURY 21 PERCY FULTON LTD.,king-west,Toronto,Downtown
290,MLS#: C9268900,1510 - 125 Blue Jays Way,2400,Not listed,Not listed,Not listed,0-499 sqft,21 days,CENTURY 21 ATRIA REALTY INC.,king-west,Toronto,Downtown
291,MLS#: C9268794,1505 - 25 Oxley St,8500,2BD,3BA,1 Parking,1600-1799 sqft,21 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,king-west,Toronto,Downtown
292,MLS#: C9268452,4803 - 8 Widmer St,3900,3BD,2BA,1 Parking,800-899 sqft,22 days,LIVING REALTY INC.,king-west,Toronto,Downtown
293,MLS#: C9268175,2301 - 8 Mercer St,2500,1+1BD,1BA,0 Parking,500-599 sqft,23 days,BAY STREET INTEGRITY REALTY INC.,king-west,Toronto,Downtown
294,MLS#: C9267901,2907 - 80 John St,2650,1+1BD,1BA,0 Parking,600-699 sqft,23 days,HOMELIFE GOLD PACIFIC REALTY INC.,king-west,Toronto,Downtown
295,MLS#: C9299516,507 - 66 Portland St,2500,1BD,1BA,0 Parking,500-599 sqft,11 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
296,MLS#: C9267883,1005 - 560 King St W,2595,1BD,1BA,0 Parking,500-599 sqft,23 days,RE/MAX PRESIDENT REALTY,king-west,Toronto,Downtown
297,MLS#: C9267722,1706 - 438 King St W,2900,1BD,1BA,0 Parking,500-599 sqft,23 days,EXP REALTY,king-west,Toronto,Downtown
298,MLS#: C9267329,630 - 36 Blue Jays Way,2200,1BD,1BA,0 Parking,0-499 sqft,23 days,RE/MAX CROSSROADS REALTY INC.,king-west,Toronto,Downtown
299,MLS#: C9267322,416 - 27 Bathurst St,3500,2BD,2BA,0 Parking,600-699 sqft,23 days,CITYSCAPE REAL ESTATE LTD.,king-west,Toronto,Downtown
300,MLS#: C9266901,134 - 1005 King St W,2800,1+1BD,2BA,1 Parking,700-799 sqft,23 days,RE/MAX PREMIER INC.,king-west,Toronto,Downtown
301,MLS#: C9269867,1001 - 75 Portland St,3500,1BD,1BA,1 Parking,700-799 sqft,20 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
302,MLS#: C9266894,4302 - 224 King St W,15000,2+1BD,3BA,1 Parking,2250-2499 sqft,23 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
303,MLS#: C9266889,3308 - 375 King St W,2150,1BD,1BA,0 Parking,500-599 sqft,23 days,IPRO REALTY LTD.,king-west,Toronto,Downtown
304,MLS#: C9266833,3301 - 327 King St W,2400,1BD,1BA,0 Parking,500-599 sqft,23 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,king-west,Toronto,Downtown
305,MLS#: C9266639,1211 - 20 Blue Jays Way,2499,1BD,1BA,0 Parking,600-699 sqft,23 days,PAUL ZAMMIT REAL ESTATE LTD.,king-west,Toronto,Downtown
306,MLS#: C9267328,1710 - 470 Front St W,2450,1BD,1BA,0 Parking,500-599 sqft,23 days,FIRST CLASS REALTY INC.,king-west,Toronto,Downtown
307,MLS#: C9266737,824 - 270 Wellington St W,2750,1+1BD,1BA,1 Parking,600-699 sqft,23 days,RE/MAX HALLMARK BIBBY GROUP REALTY,king-west,Toronto,Downtown
308,MLS#: C9266570,3329 - 28 Widmer St,4350,3BD,2BA,1 Parking,800-899 sqft,24 days,RE/MAX REALTRON REALTY INC.,king-west,Toronto,Downtown
309,MLS#: C9266524,419 - 629 King St W,2400,1BD,1BA,0 Parking,500-599 sqft,24 days,RIGHT AT HOME REALTY,king-west,Toronto,Downtown
310,MLS#: C9266484,2703 - 357 King St W,1800,2BD,2BA,0 Parking,800-899 sqft,24 days,RE/MAX REALTRON REALTY INC.,king-west,Toronto,Downtown
311,MLS#: C9266167,2506 - 183 Wellington St W,15000,2BD,3BA,2 Parking,1800-1999 sqft,24 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
312,MLS#: C9266157,3304 - 183 Wellington St W,13500,2BD,3BA,1 Parking,2250-2499 sqft,24 days,PSR,king-west,Toronto,Downtown
313,MLS#: C9265929,609 - 25 Oxley St,2100,1BD,1BA,0 Parking,0-499 sqft,24 days,UPPERSIDE REAL ESTATE LIMITED,king-west,Toronto,Downtown
314,MLS#: C9265866,703 - 1005 King St W,2750,1+1BD,1BA,1 Parking,600-699 sqft,24 days,ROYAL LEPAGE SUPREME REALTY,king-west,Toronto,Downtown
315,MLS#: C9347984,3713 - 35 Mercer St,2450,1BD,1BA,0 Parking,0-499 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
316,MLS#: C9264976,5008 - 8 Widmer St,4150,3BD,2BA,1 Parking,800-899 sqft,24 days,CENTURY 21 HERITAGE GROUP LTD.,king-west,Toronto,Downtown
